Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0441032H;LYCEE AGRICOLE PRIVE;BLAIN DERVAL;SECTEUR PRIVE;44051;Derval;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;34;33;33;15;100.0 %
2018;0441608J;COLLEGE;LA DURANTIERE;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;87;85;65;30;76.5 %
2018;0441831B;MAISON FAMIL RUR EDUC ORIENT;VAL D'ERDRE;SECTEUR PRIVE;44144;Riaillé;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;25;24;24;9;100.0 %
2018;0441862K;COLLEGE;LOUISE MICHEL;SECTEUR PUBLIC;44116;Paimboeuf;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;89;81;77;23;95.1 %
2018;0441935P;COLLEGE PRIVE;NOTRE-DAME DE TOUTES AIDES;SECTEUR PRIVE;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;197;196;184;45;93.9 %
2018;0441936R;COLLEGE PRIVE;LA PERVERIE SACRE COEUR;SECTEUR PRIVE;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;153;152;146;30;96.1 %
2018;0441940V;COLLEGE PRIVE;ST DOMINIQUE;SECTEUR PRIVE;44162;Saint-Herblain;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;204;203;202;9;99.5 %
2018;0442011X;COLLEGE;LA COUTANCIERE;SECTEUR PUBLIC;44035;La Chapelle-sur-Erdre;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;141;140;128;21;91.4 %
2018;0442023K;COLLEGE;PAUL GAUGUIN;SECTEUR PUBLIC;44045;Cordemais;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;114;114;103;20;90.4 %
2018;0442052S;COLLEGE;PIERRE ABELARD;SECTEUR PUBLIC;44212;Vallet;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;137;137;129;33;94.2 %
2018;0442728B;COLLEGE;MARCELLE BARON;SECTEUR PUBLIC;44073;Héric;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;175;173;165;31;95.4 %
2018;0450016Y;COLLEGE;HENRI BECQUEREL;SECTEUR PUBLIC;45278;Sainte-Geneviève-des-Bois;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;112;108;92;25;85.2 %
2018;0450022E;COLLEGE;PIERRE AUGUSTE RENOIR;SECTEUR PUBLIC;45145;Ferrières-en-Gâtinais;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;142;141;120;40;85.1 %
2018;0450034T;COLLEGE;GUILLAUME DE LORRIS;SECTEUR PUBLIC;45187;Lorris;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;116;111;92;26;82.9 %
2018;0450069F;COLLEGE;MAX JACOB;SECTEUR PUBLIC;45285;Saint-Jean-de-la-Ruelle;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;81;81;72;25;88.9 %
2018;0450783G;COLLEGE;JEAN JOUDIOU;SECTEUR PUBLIC;45082;Châteauneuf-sur-Loire;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;150;145;125;28;86.2 %
2018;0450785J;COLLEGE;JEANNE D ARC;SECTEUR PUBLIC;45234;Orléans;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;169;168;151;30;89.9 %
2018;0450789N;COLLEGE;LE GRAND CLOS;SECTEUR PUBLIC;45208;Montargis;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;83;83;73;22;88.0 %
2018;0450790P;COLLEGE;MAXIMILIEN DE SULLY;SECTEUR PUBLIC;45315;Sully-sur-Loire;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;95;93;72;16;77.4 %
2018;0450839T;COLLEGE;SAINT-EXUPERY;SECTEUR PUBLIC;45284;Saint-Jean-de-Braye;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;140;138;101;27;73.2 %
2018;0451037H;LP LYCEE DES METIERS;MARGUERITE AUDOUX;SECTEUR PUBLIC;45155;Gien;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;22;22;13;7;59.1 %
2018;0451038J;COLLEGE;MONTJOIE;SECTEUR PUBLIC;45302;Saran;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;113;113;90;24;79.6 %
2018;0451247L;MAISON FAMIL RUR EDUC ORIENT;STE-GENEVIEVE-DES-BOIS;SECTEUR PRIVE;45278;Sainte-Geneviève-des-Bois;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;11;11;10;5;90.9 %
2018;0451286D;COLLEGE;LES CLORISSEAUX;SECTEUR PUBLIC;45254;Poilly-lez-Gien;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;90;89;78;21;87.6 %
2018;0451304Y;LP LYCEE DES METIERS;HOTELIER DE L'ORLEANAIS;SECTEUR PUBLIC;45232;Olivet;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;24;24;22;9;91.7 %
2018;0451330B;COLLEGE PRIVE;SAINT LOUIS;SECTEUR PRIVE;45208;Montargis;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;67;66;51;17;77.3 %
2018;0451442Y;LYCEE PROFESSIONNEL;CHATEAU BLANC;SECTEUR PUBLIC;45068;Châlette-sur-Loing;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;46;46;38;23;82.6 %
2018;0451450G;COLLEGE;JEAN MERMOZ;SECTEUR PUBLIC;45155;Gien;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;86;85;73;21;85.9 %
2018;0451735S;COLLEGE PRIVE;MAITRISE NOTRE DAME;SECTEUR PRIVE;45203;Meung-sur-Loire;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;46;45;45;8;100.0 %
2018;0460018V;COLLEGE;LA CHATAIGNERAIE;SECTEUR PUBLIC;46160;Latronquière;046;LOT;16;TOULOUSE;76;OCCITANIE;23;23;18;5;78.3 %
2018;0460027E;COLLEGE;-;SECTEUR PUBLIC;46297;Salviac;046;LOT;16;TOULOUSE;76;OCCITANIE;31;30;29;5;96.7 %
2018;0460030H;COLLEGE;DU PUY D'ISSOLUD;SECTEUR PUBLIC;46330;Vayrac;046;LOT;16;TOULOUSE;76;OCCITANIE;33;33;32;4;97.0 %
2018;0460493L;LPO LYCEE DES METIERS;GASTON MONNERVILLE;SECTEUR PUBLIC;46042;Cahors;046;LOT;16;TOULOUSE;76;OCCITANIE;13;12;10;3;83.3 %
2018;0460565P;COLLEGE;LA GARENNE;SECTEUR PUBLIC;46128;Gramat;046;LOT;16;TOULOUSE;76;OCCITANIE;81;81;71;8;87.7 %
2018;0470004Z;LYCEE PROFESSIONNEL;ANTOINE LOMET;SECTEUR PUBLIC;47001;Agen;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;23;23;19;9;82.6 %
2018;0470017N;COLLEGE;LUCIEN SIGALA;SECTEUR PUBLIC;47086;Duras;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;55;55;54;19;98.2 %
2018;0470023V;COLLEGE;ARMAND FALLIERES;SECTEUR PUBLIC;47167;Mézin;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;36;34;27;3;79.4 %
2018;0470031D;COLLEGE;DAMIRA ASPERTI;SECTEUR PUBLIC;47203;Penne-d'Agenais;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;103;102;80;25;78.4 %
2018;0470048X;COLLEGE;KLEBER THOUEILLES;SECTEUR PUBLIC;47179;Monsempron-Libos;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;75;74;65;13;87.8 %
2018;0470069V;COLLEGE PRIVE;NOTRE DAME DE LA SALLE;SECTEUR PRIVE;47157;Marmande;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;59;59;43;9;72.9 %
2018;0470104H;COLLEGE;GERMILLAC;SECTEUR PUBLIC;47310;Tonneins;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;127;125;91;42;72.8 %
2018;0470641S;LYCEE PROFESSIONNEL;BENOIT D AZY;SECTEUR PUBLIC;47106;Fumel;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;16;15;12;2;80.0 %
2018;0470753N;ETAB.REGIONAL ENSEIGNT ADAPTE;MARIE CLAUDE LERICHE;SECTEUR PUBLIC;47323;Villeneuve-sur-Lot;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;6;6;5;1;83.3 %
2018;0470774L;COLLEGE;STENDHAL;SECTEUR PUBLIC;47004;Aiguillon;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;81;78;62;20;79.5 %
2018;0470777P;COLLEGE;JOSEPH CHAUMIE;SECTEUR PUBLIC;47001;Agen;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;166;163;132;21;81.0 %
2018;0470908G;MAISON FAMILIALE RURALE;MIRAMONT;SECTEUR PRIVE;47168;Miramont-de-Guyenne;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;8;8;8;3;100.0 %
2018;0480016G;COLLEGE;DU TRENZE;SECTEUR PUBLIC;48194;Vialas;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;16;16;12;6;75.0 %
2018;0480025S;LYCEE POLYVALENT PRIVE;NOTRE-DAME;SECTEUR PRIVE;48095;Mende;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;10;10;10;3;100.0 %
2018;0480035C;COLLEGE PRIVE;SAINT REGIS;SECTEUR PRIVE;48132;Saint-Alban-sur-Limagnole;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;8;8;8;4;100.0 %
2018;0480502K;LYCEE AGRICOLE PRIVE;TERRE NOUVELLE MARVEJOLS;SECTEUR PRIVE;48092;Marvejols;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;17;17;16;5;94.1 %
2018;0480680D;LYC POLYVAL PRIVE DES METIERS;SACRE-COEUR;SECTEUR PRIVE;48140;Saint-Chély-d'Apcher;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;8;7;5;3;71.4 %
2018;0480688M;LPO LYCEE DES METIERS;THEOPHILE ROUSSEL;SECTEUR PUBLIC;48140;Saint-Chély-d'Apcher;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;6;6;5;2;83.3 %
2018;0490004N;COLLEGE;CHEVREUL;SECTEUR PUBLIC;49007;Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;138;132;119;26;90.2 %
2018;0490010V;COLLEGE;CHATEAUCOIN;SECTEUR PUBLIC;49018;Baugé-en-Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;89;87;71;22;81.6 %
2018;0490014Z;COLLEGE;DE L AUBANCE;SECTEUR PUBLIC;49050;Brissac Loire Aubance;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;104;104;100;18;96.2 %
2018;0490026M;COLLEGE;MARYSE BASTIE;SECTEUR PUBLIC;49160;Ingrandes-Le Fresne sur Loire;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;60;60;43;20;71.7 %
2018;0490039B;COLLEGE;ANJOU-BRETAGNE;SECTEUR PUBLIC;49244;Mauges-sur-Loire;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;52;50;43;12;86.0 %
2018;0490042E;COLLEGE;PIERRE MENDES FRANCE;SECTEUR PUBLIC;49328;Saumur;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;45;44;25;8;56.8 %
2018;0490782J;LYCEE POLYVALENT;BLAISE PASCAL;SECTEUR PUBLIC;49331;Segré-en-Anjou Bleu;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;24;24;21;6;87.5 %
2018;0490869D;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;49193;Le May-sur-Evre;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;65;65;63;21;96.9 %
2018;0491026Z;COLLEGE;REPUBLIQUE;SECTEUR PUBLIC;49099;Cholet;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;137;134;125;33;93.3 %
2018;0491648A;COLLEGE;BENJAMIN DELESSERT;SECTEUR PUBLIC;49328;Saumur;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;54;52;42;19;80.8 %
2018;0491706N;COLLEGE;LE PONT DE MOINE;SECTEUR PUBLIC;49301;Sèvremoine;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;95;93;81;26;87.1 %
2018;0491801S;LYCEE PROF.AGRICOLE PRIVE;LES BUISSONNETS;SECTEUR PRIVE;49007;Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;39;36;29;11;80.6 %
2018;0491825T;COLLEGE;DAVID D ANGERS;SECTEUR PUBLIC;49007;Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;149;144;129;17;89.6 %
2018;0491830Y;MAISON FAMILIALE RURALE;LE VAL D ANJOU;SECTEUR PRIVE;49244;Mauges-sur-Loire;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;17;17;17;6;100.0 %
2018;0491831Z;MAISON FAMIL RUR EDUC ORIENT;SEGRE;SECTEUR PRIVE;49331;Segré-en-Anjou Bleu;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;42;40;38;8;95.0 %
2018;0491833B;MAISON FAMILIALE RURALE;BEAUFORT EN ANJOU;SECTEUR PRIVE;49021;Beaufort-en-Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;25;24;20;13;83.3 %
2018;0491834C;MAISON FAMILIALE RURALE;LES TROIS RIVIERES;SECTEUR PRIVE;49065;Champigné;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;22;19;17;5;89.5 %
2018;0491835D;MAISON FAMILIALE RURALE;LES COTES DU VAL DE LOIRE;SECTEUR PRIVE;49063;Chalonnes-sur-Loire;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;18;18;18;6;100.0 %
2018;0491840J;MAISON FAMIL RUR EDUC ORIENT;MONTREUIL-BELLAY;SECTEUR PRIVE;49215;Montreuil-Bellay;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;47;46;43;21;93.5 %
2018;0492004M;COLLEGE PRIVE;ST CHARLES;SECTEUR PRIVE;49007;Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;206;206;204;55;99.0 %
2018;0492259P;MAISON FAMIL RUR EDUC ORIENT;LE CEDRE;SECTEUR PRIVE;49267;Saint-Barthélemy-d'Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;17;17;14;5;82.4 %
2018;0500010P;COLLEGE;MARCEL GRILLARD;SECTEUR PUBLIC;50082;Bricquebec-en-Cotentin;050;MANCHE;05;CAEN;28;NORMANDIE;107;105;95;23;90.5 %
2018;0500014U;COLLEGE;ANNE HEURGON-DESJARDINS;SECTEUR PUBLIC;50111;Cerisy-la-Salle;050;MANCHE;05;CAEN;28;NORMANDIE;46;46;38;13;82.6 %
2018;0500028J;LP LYCEE DES METIERS;LES SAPINS;SECTEUR PUBLIC;50147;Coutances;050;MANCHE;05;CAEN;28;NORMANDIE;21;21;19;7;90.5 %
2018;0500042Z;COLLEGE;LOUIS BEUVE;SECTEUR PUBLIC;50237;La Haye-Pesnel;050;MANCHE;05;CAEN;28;NORMANDIE;64;63;59;17;93.7 %
2018;0500047E;COLLEGE;TIPHAIGNE DE LA ROCHE;SECTEUR PUBLIC;50341;Montebourg;050;MANCHE;05;CAEN;28;NORMANDIE;50;50;49;9;98.0 %
2018;0500061V;COLLEGE;JULES VERNE;SECTEUR PUBLIC;50484;Saint-Hilaire-du-Harcouët;050;MANCHE;05;CAEN;28;NORMANDIE;98;97;92;20;94.8 %
2018;0500075K;COLLEGE;ANATOLE FRANCE;SECTEUR PUBLIC;50565;Sartilly-Baie-Bocage;050;MANCHE;05;CAEN;28;NORMANDIE;67;67;64;16;95.5 %
2018;0500094F;COLLEGE;GEORGES LAVALLEY;SECTEUR PUBLIC;50502;Saint-Lô;050;MANCHE;05;CAEN;28;NORMANDIE;92;91;70;18;76.9 %
2018;0500123M;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;50639;Villedieu-les-Poêles-Rouffigny;050;MANCHE;05;CAEN;28;NORMANDIE;43;43;43;10;100.0 %
2018;0500149R;COLLEGE PRIVE;IMMACULEE CONCEPTION;SECTEUR PRIVE;50487;Saint-James;050;MANCHE;05;CAEN;28;NORMANDIE;14;14;13;2;92.9 %
2018;0501206P;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;50147;Coutances;050;MANCHE;05;CAEN;28;NORMANDIE;86;86;72;22;83.7 %
2018;0501217B;COLLEGE;ANDRE MICLOT;SECTEUR PUBLIC;50412;Port-Bail-sur-Mer;050;MANCHE;05;CAEN;28;NORMANDIE;48;48;45;7;93.8 %
2018;0501218C;COLLEGE;ETENCLIN;SECTEUR PUBLIC;50236;La Haye;050;MANCHE;05;CAEN;28;NORMANDIE;54;54;41;15;75.9 %
2018;0501219D;LYCEE POLYVALENT;CURIE-COROT;SECTEUR PUBLIC;50502;Saint-Lô;050;MANCHE;05;CAEN;28;NORMANDIE;23;23;15;5;65.2 %
2018;0501482P;COLLEGE;JULES FERRY;SECTEUR PUBLIC;50129;Cherbourg-en-Cotentin;050;MANCHE;05;CAEN;28;NORMANDIE;85;85;71;16;83.5 %
2018;0501578U;ECOLE AGRICOLE PRIVEE;INSTITUT L'ABBAYE;SECTEUR PRIVE;50341;Montebourg;050;MANCHE;05;CAEN;28;NORMANDIE;19;19;17;8;89.5 %
2018;0501592J;MAISON FAMILIALE RURALE;LA HAYE-DU-PUITS;SECTEUR PRIVE;50236;La Haye;050;MANCHE;05;CAEN;28;NORMANDIE;27;25;22;12;88.0 %
2018;0501594L;MAISON FAMIL RUR EDUC ORIENT;VALOGNES;SECTEUR PRIVE;50615;Valognes;050;MANCHE;05;CAEN;28;NORMANDIE;34;34;24;13;70.6 %
2018;0501596N;MAISON FAMILIALE RURALE;PERCY;SECTEUR PRIVE;50393;Percy-en-Normandie;050;MANCHE;05;CAEN;28;NORMANDIE;23;23;15;6;65.2 %
2018;0501705G;COLLEGE PRIVE;SEVIGNE;SECTEUR PRIVE;50218;Granville;050;MANCHE;05;CAEN;28;NORMANDIE;132;131;122;40;93.1 %
2018;0501787W;LYCEE PROFESSIONNEL PRIVE;NOTRE DAME DE LA PROVIDENCE;SECTEUR PRIVE;50025;Avranches;050;MANCHE;05;CAEN;28;NORMANDIE;13;13;13;2;100.0 %
2018;0501793C;ECOLE AGRICOLE PRIVEE;CTRE NAT.FORM.LADS ET JOCKEYS;SECTEUR PRIVE;50216;Graignes-Mesnil-Angot;050;MANCHE;05;CAEN;28;NORMANDIE;19;19;19;4;100.0 %
2018;0502008L;COLLEGE;BUCAILLE-CHARCOT;SECTEUR PUBLIC;50129;Cherbourg-en-Cotentin;050;MANCHE;05;CAEN;28;NORMANDIE;135;131;119;25;90.8 %
2018;0510002A;COLLEGE;SAINT-EXUPERY;SECTEUR PUBLIC;51029;Avize;051;MARNE;19;REIMS;44;GRAND EST;72;72;69;13;95.8 %
2018;0510016R;COLLEGE;JEAN MONNET;SECTEUR PUBLIC;51230;Epernay;051;MARNE;19;REIMS;44;GRAND EST;99;99;77;14;77.8 %
2018;0510029E;COLLEGE;HENRI GUILLAUMET;SECTEUR PUBLIC;51388;Mourmelon-le-Grand;051;MARNE;19;REIMS;44;GRAND EST;100;100;89;20;89.0 %
2018;0510036M;LP LYCEE DES METIERS;GUSTAVE EIFFEL;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;48;48;47;9;97.9 %
2018;0511106A;ETAB.REGIONAL ENSEIGNT ADAPTE;BOURNEVILLE;SECTEUR PUBLIC;51108;Châlons-en-Champagne;051;MARNE;19;REIMS;44;GRAND EST;5;5;4;1;80.0 %
2018;0511129A;COLLEGE PRIVE;NOTRE-DAME PERRIER;SECTEUR PRIVE;51108;Châlons-en-Champagne;051;MARNE;19;REIMS;44;GRAND EST;184;183;172;42;94.0 %
2018;0511147V;LYC POLYVAL PRIVE des METIERS;FREDERIC OZANAM;SECTEUR PRIVE;51108;Châlons-en-Champagne;051;MARNE;19;REIMS;44;GRAND EST;16;15;14;2;93.3 %
2018;0511176B;COLLEGE PRIVE;STE MACRE;SECTEUR PRIVE;51250;Fismes;051;MARNE;19;REIMS;44;GRAND EST;53;53;49;11;92.5 %
2018;0511214T;COLLEGE;TROIS FONTAINES;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;80;75;50;19;66.7 %
2018;0511326P;COLLEGE;GEORGES CHARPAK;SECTEUR PUBLIC;51043;Bazancourt;051;MARNE;19;REIMS;44;GRAND EST;113;113;103;21;91.2 %
2018;0511476C;COLLEGE;VIEUX PORT;SECTEUR PUBLIC;51649;Vitry-le-François;051;MARNE;19;REIMS;44;GRAND EST;111;109;108;10;99.1 %
2018;0511531M;COLLEGE;PIERRE BROSSOLETTE;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;102;100;85;15;85.0 %
2018;0511676V;MAISON FAMIL RUR EDUC ORIENT;VERTUS;SECTEUR PRIVE;51612;Blancs-Coteaux;051;MARNE;19;REIMS;44;GRAND EST;12;10;10;8;100.0 %
2018;0511711H;COLLEGE PRIVE;ST ETIENNE;SECTEUR PRIVE;51108;Châlons-en-Champagne;051;MARNE;19;REIMS;44;GRAND EST;99;99;54;20;54.5 %
2018;0511884W;LPO LYCEE DES METIERS;GEORGES BRIERE;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;21;19;17;13;89.5 %
2018;0511951U;LPO LYCEE DES METIERS;JEAN TALON;SECTEUR PUBLIC;51108;Châlons-en-Champagne;051;MARNE;19;REIMS;44;GRAND EST;21;21;19;8;90.5 %
2018;0511961E;COLLEGE;PIERRE DE COUBERTIN;SECTEUR PUBLIC;51172;Cormontreuil;051;MARNE;19;REIMS;44;GRAND EST;133;130;109;20;83.8 %
2018;0520006Z;COLLEGE;AMIRAL DENIS DECRES;SECTEUR PUBLIC;52114;Châteauvillain;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;39;39;38;18;97.4 %
2018;0520021R;LYCEE POLYVALENT;DIDEROT;SECTEUR PUBLIC;52269;Langres;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;17;17;17;3;100.0 %
2018;0520029Z;LYCEE PROFESSIONNEL;BLAISE PASCAL;SECTEUR PUBLIC;52448;Saint-Dizier;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;15;15;12;7;80.0 %
2018;0520727H;LYCEE GEN.ET TECHNOL.AGRICOLE;REGIONAL DE LA HAUTE-MARNE;SECTEUR PUBLIC;52125;Chamarandes-Choignes;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;16;16;16;9;100.0 %
2018;0520733P;COLLEGE;CAMILLE SAINT-SAENS;SECTEUR PUBLIC;52121;Chaumont;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;103;103;92;23;89.3 %
2018;0520842H;COLLEGE;RENE ROLLIN;SECTEUR PUBLIC;52123;Chevillon;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;84;84;68;13;81.0 %
2018;0520967U;COLLEGE PRIVE;SACRE-COEUR;SECTEUR PRIVE;52269;Langres;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;49;49;45;11;91.8 %
2018;0520968V;COLLEGE PRIVE;ESTIC;SECTEUR PRIVE;52448;Saint-Dizier;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;110;110;108;25;98.2 %
2018;0530002P;COLLEGE;DES 7 FONTAINES;SECTEUR PUBLIC;53005;Andouillé;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;110;110;95;26;86.4 %
2018;0530015D;COLLEGE;PIERRE DUBOIS;SECTEUR PUBLIC;53130;Laval;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;149;149;131;28;87.9 %
2018;0530051T;COLLEGE PRIVE;STE THERESE;SECTEUR PRIVE;53130;Laval;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;233;232;208;37;89.7 %
2018;0530065H;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;53247;Saint-Pierre-la-Cour;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;84;84;83;30;98.8 %
2018;0530520C;LYCEE PROFESSIONNEL AGRICOLE;HAUT ANJOU;SECTEUR PUBLIC;53062;Château-Gontier-sur-Mayenne;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;18;18;14;3;77.8 %
2018;0530874M;COLLEGE PRIVE;ST MICHEL;SECTEUR PRIVE;53062;Château-Gontier-sur-Mayenne;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;143;142;142;27;100.0 %
2018;0530876P;COLLEGE PRIVE;DON BOSCO ERMITAGE;SECTEUR PRIVE;53147;Mayenne;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;147;144;136;24;94.4 %
2018;0540001H;COLLEGE;-;SECTEUR PUBLIC;54039;Baccarat;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;100;100;89;23;89.0 %
2018;0540005M;COLLEGE;LANGEVIN WALLON;SECTEUR PUBLIC;54076;Blainville-sur-l'Eau;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;98;97;91;21;93.8 %
2018;0540017A;COLLEGE;CHARLES-MAXIMILIEN DUVIVIER;SECTEUR PUBLIC;54176;Einville-au-Jard;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;63;63;57;18;90.5 %
2018;0540030P;LYCEE POLYVALENT;ALFRED MEZIERES;SECTEUR PUBLIC;54323;Longwy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;25;25;21;6;84.0 %
2018;0540047H;COLLEGE;VICTOR PROUVE;SECTEUR PUBLIC;54304;Laxou;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;73;73;59;15;80.8 %
2018;0540076P;LYCEE POLYVALENT;JEAN ZAY;SECTEUR PUBLIC;54273;Jarny;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;25;25;25;6;100.0 %
